timestamp,roll_angle,steering_output,final_steer,target_speed,actual_speed_kmh,actual_handlebar_angle,p_term,i_term,d_term,error,stability_factor,vision_error,vision_steer_command,vision_speed_command,vision_p_term,vision_i_term,vision_d_term,vision_active,vision_mask_coverage
0.002000,0.005,0.009254,0.009254,4.321,0.00,-0.000001,-0.009049,0.000000,-0.000206,0.000,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00
0.004000,0.005,0.009147,0.009147,4.321,1.30,0.000185,-0.009030,-0.000008,-0.000108,0.000,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00
0.006000,0.004,0.008744,0.008744,4.321,2.44,0.000364,-0.008999,-0.000012,0.000267,0.000,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00
0.008000,0.004,0.008545,0.008545,4.321,3.35,0.000532,-0.008953,-0.000025,0.000432,0.000,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00
0.010000,0.004,0.007503,0.007503,4.321,4.08,0.000692,-0.008893,-0.000027,0.001417,-0.005,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00
0.012000,0.004,0.006639,0.006639,4.321,4.67,0.000828,-0.008822,-0.000033,0.002216,-0.005,0.004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00
0.014000,0.004,0.005654,0.005654,4.321,5.13,0.000944,-0.008750,-0.000036,0.003131,-0.004,0.004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00
0.016000,0.004,0.005579,0.005579,4.321,5.51,0.001039,-0.008675,-0.000044,0.003140,-0.004,0.004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00
0.018000,0.004,0.004472,0.004472,4.321,5.81,0.001129,-0.008600,-0.000047,0.004175,-0.004,0.003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00
0.020000,0.004,0.004785,0.004785,4.321,6.04,0.001196,-0.008522,-0.000052,0.003790,-0.004,0.003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00
0.022000,0.004,0.004100,0.004100,4.321,6.24,0.001268,-0.008444,-0.000055,0.004399,-0.004,0.003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00
0.024000,0.004,0.004559,0.004559,4.321,6.39,0.001325,-0.008365,-0.000062,0.003867,-0.004,0.003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00
0.026000,0.004,0.004266,0.004266,4.321,6.51,0.001389,-0.008284,-0.000068,0.004086,-0.004,0.003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00
0.028000,0.004,0.004122,0.004122,4.321,6.61,0.001447,-0.008203,-0.000070,0.004151,-0.004,0.003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00
0.030000,0.004,0.003924,0.003924,4.321,6.69,0.001500,-0.008121,-0.000075,0.004271,-0.004,0.003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00
0.032000,0.004,0.004679,0.004679,4.321,6.75,0.001549,-0.008038,-0.000084,0.003442,-0.004,0.003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00
0.034000,0.004,0.004796,0.004796,4.321,6.80,0.001612,-0.007954,-0.000095,0.003253,-0.004,0.003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00
0.036000,0.004,0.004136,0.004136,4.321,6.84,0.001675,-0.007870,-0.000098,0.003832,-0.004,0.003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00
0.038000,0.004,0.003836,0.003836,4.321,6.87,0.001724,-0.007784,-0.000100,0.004048,-0.004,0.003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00
0.040000,0.004,0.003958,0.003958,4.321,6.90,0.001767,-0.007697,-0.000107,0.003846,-0.004,0.003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00
0.042000,0.004,0.003902,0.003902,4.321,6.92,0.001811,-0.007610,-0.000116,0.003823,-0.004,0.003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00
0.044000,0.004,0.003493,0.003493,4.321,6.93,0.001852,-0.007521,-0.000122,0.004149,-0.004,0.002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00
0.046000,0.004,0.003458,0.003458,4.321,5.73,0.001885,-0.007447,-0.000124,0.004113,-0.004,0.002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00
0.048000,0.004,0.004553,0.004553,4.321,4.67,0.001917,-0.007376,-0.000132,0.002955,-0.004,0.003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00
0.050000,0.004,0.003944,0.003944,4.321,3.77,0.001969,-0.007309,-0.000134,0.003500,-0.004,0.003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00
0.052000,0.004,0.004361,0.004361,4.321,3.02,0.002009,-0.007245,-0.000282,0.003165,-0.004,0.003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00
0.054000,0.004,0.004495,0.004495,4.321,2.40,0.002056,-0.007183,-0.000287,0.002975,-0.004,0.003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00
