timestamp,roll_angle,steering_output,final_steer,target_speed,actual_speed_kmh,actual_handlebar_angle,p_term,i_term,d_term,error,stability_factor,pos_x,pos_y,pos_z,yaw,pitch,roll_world,vision_error,vision_steer_command,vision_speed_command,vision_p_term,vision_i_term,vision_d_term,vision_active,vision_mask_coverage
0.002000,0.005,0.020482,0.020482,6.173,0.00,-0.000001,-0.020359,0.000000,-0.000123,0.000,0.014,-17.715,-19.257,0.367,3.141444,-0.004524,-0.000591,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00
0.004000,0.005,0.020242,0.020242,6.173,1.30,0.000375,-0.020338,-0.000002,0.000097,0.000,0.013,-17.715,-19.257,0.367,3.141464,-0.004520,-0.000933,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00
0.006000,0.005,0.019579,0.019579,6.173,2.99,0.000773,-0.020288,-0.000003,0.000712,0.000,0.013,-17.715,-19.257,0.367,3.141480,-0.004509,-0.001442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00
0.008000,0.004,0.019464,0.019464,6.173,4.39,0.001149,-0.020206,-0.000026,0.000769,0.000,0.013,-17.715,-19.257,0.367,3.141487,-0.004491,-0.002026,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00
0.010000,0.004,0.018705,0.018705,6.173,5.51,0.001515,-0.020092,-0.000029,0.001416,-0.005,0.012,-17.715,-19.257,0.366,3.141487,-0.004465,-0.002675,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00
0.012000,0.004,0.016665,0.016665,6.173,6.41,0.001859,-0.019944,-0.000030,0.003310,-0.005,0.011,-17.715,-19.257,0.366,3.141478,-0.004432,-0.003391,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00
0.014000,0.004,0.014537,0.014537,6.173,7.13,0.002155,-0.019758,-0.000031,0.005253,-0.005,0.010,-17.715,-19.256,0.366,3.141459,-0.004391,-0.004172,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00
0.016000,0.004,0.014694,0.014694,6.173,7.70,0.002403,-0.019533,-0.000045,0.004884,-0.004,0.010,-17.715,-19.256,0.365,3.141428,-0.004342,-0.005020,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00
0.018000,0.004,0.013030,0.013030,6.173,8.16,0.002649,-0.019301,-0.000048,0.006319,-0.004,0.009,-17.715,-19.256,0.365,3.141398,-0.004290,-0.005872,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00
0.020000,0.004,0.010617,0.010617,6.173,8.53,0.002856,-0.019060,-0.000049,0.008493,-0.004,0.007,-17.715,-19.256,0.365,3.141364,-0.004237,-0.006725,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00
0.022000,0.004,0.009135,0.009135,6.173,8.82,0.003012,-0.018811,-0.000050,0.009726,-0.004,0.006,-17.715,-19.256,0.364,3.141326,-0.004182,-0.007577,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00
0.024000,0.004,0.010770,0.010770,6.173,9.06,0.003134,-0.018554,-0.000064,0.007847,-0.004,0.007,-17.715,-19.255,0.364,3.141285,-0.004126,-0.008429,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00
0.026000,0.004,0.009234,0.009234,6.173,9.25,0.003287,-0.018296,-0.000066,0.009128,-0.004,0.006,-17.715,-19.255,0.363,3.141247,-0.004069,-0.009281,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00
0.028000,0.004,0.007364,0.007364,6.173,9.40,0.003406,-0.018031,-0.000067,0.010735,-0.004,0.005,-17.715,-19.255,0.362,3.141206,-0.004011,-0.010133,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00
0.030000,0.004,0.006577,0.006577,6.173,9.52,0.003485,-0.017759,-0.000068,0.011250,-0.004,0.004,-17.715,-19.255,0.362,3.141162,-0.003951,-0.010984,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00
0.032000,0.004,0.009000,0.009000,6.173,9.61,0.003547,-0.017481,-0.000081,0.008561,-0.004,0.006,-17.715,-19.255,0.361,3.141117,-0.003890,-0.011836,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00
0.034000,0.004,0.007311,0.007311,6.173,9.69,0.003656,-0.017204,-0.000083,0.009975,-0.004,0.005,-17.715,-19.254,0.360,3.141077,-0.003830,-0.012687,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00
0.036000,0.004,-0.000978,-0.000978,6.173,9.75,0.003729,-0.016919,-0.000083,0.017981,-0.004,0.001,-17.715,-19.254,0.360,3.141033,-0.003768,-0.013537,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00
0.038000,0.004,-0.008936,-0.008936,6.173,9.80,0.003635,-0.016615,-0.000084,0.025635,-0.004,0.006,-17.715,-19.254,0.359,3.140975,-0.003701,-0.014387,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00
0.040000,0.004,-0.006260,-0.006260,6.173,9.84,0.003384,-0.016290,-0.000096,0.022646,-0.004,0.004,-17.715,-19.254,0.358,3.140903,-0.003631,-0.015237,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00
